reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sourceCountry,requestLang
afa17e07-2db0-48e1-a14f-780c5e9615ea,Rodrigo Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocIPIcT3pQvPjuW49Tss9YG4W7dRvzB0hqkLs4Jv-3EYIl7UBA=mo,fun easy game,5,0,3.4.1.15.8608,2021/4/10 23:19,,,3.4.1.15.8608,us,en
d4836cce-3aaa-4a31-9ae4-07084cd006a5,Sheena Kay BurnettRatliff,https://play-lh.googleusercontent.com/a/ACg8ocIPAn2J0RloLMooDNFVEcM5ClSDEUGw2bb2SUc8k7lmGDWbVA=mo,Fun,5,0,3.3.2.30.8312,2021/4/10 20:46,,,3.3.2.30.8312,us,en
b5ea27fc-2e69-4674-835d-e260d39975e9,Hareem Sheikh,https://play-lh.googleusercontent.com/a/ACg8ocJRITDKX64DWSO4n5lwKbec_bpppOOtEliD50NwF36GSfKD=mo,So Lovely Game,3,0,3.3.2.30.8312,2021/4/10 15:03,,,3.3.2.30.8312,us,en
3ec02e0b-8569-4da6-8f54-a31233a3d9ca,Tiya Khatun,https://play-lh.googleusercontent.com/a/ACg8ocLqwh-wGPIdnvc5G_TZt5-Vx6d2PPCdgDRDoDxkTjSUfTbg2w=mo,Sabanas 😇😇😇😇ultana Of,5,1,,2021/4/10 13:20,,,,us,en
762224cc-d65e-4f00-98db-db7f7d43a280,ན།༠ུHནDAN,https://play-lh.googleusercontent.com/a-/ALV-UjWPh4ecP3vyIKvP4xMUVlfF-o_xuNhFlfnTm4LhfHf1CfzrrFHW,addicting for sure. girly skin is about my only qualm.,4,8,3.3.2.30.8312,2021/4/10 11:45,,,3.3.2.30.8312,us,en
dae4a485-ca83-4aa3-b88e-04c784726c56,Anthony Stovall Sr.,https://play-lh.googleusercontent.com/a/ACg8ocJNIQ1BnXMp11UwHXmnDU8uyzQtUYd1qG1aimbtUXzKmX6Tpw=mo,To slow little reward,2,0,,2021/4/10 9:23,,,,us,en
c6707446-f823-4e15-b2d4-335a6653fb6a,Cosino Martinez,https://play-lh.googleusercontent.com/a/ACg8ocJV9j5cagyTZAurhdunQuam5dvi23jeJiiu7RgBR6H2CrOLKg=mo,good intertaner,5,0,3.3.1.24,2021/4/10 9:19,,,3.3.1.24,us,en
0f79f5ba-409b-42f3-b5e6-1b37faf2e764,Laura Chappell,https://play-lh.googleusercontent.com/a/ACg8ocLL3va_mVJsW2UGQD72VsazpZCtOq3zGWsR_oO_RvbXBUS0SA=mo,I love this game.,5,0,3.3.2.30.8312,2021/4/10 9:12,,,3.3.2.30.8312,us,en
316d6f5c-3152-44ff-afeb-f68989751982,Michael Dunn,https://play-lh.googleusercontent.com/a/ACg8ocJf-b7sAgqNFYHFuy-d0QsvxHCBrp1vwhGZpIyAtcSU5Z40ZQ=mo,great game,5,0,3.3.2.30.8312,2021/4/10 3:35,,,3.3.2.30.8312,us,en
2beae900-497f-4b4c-b1e7-a3692be8d38d,Abjishek Kyumar,https://play-lh.googleusercontent.com/a/ACg8ocIY7kbPQwTJywpxlHcjwKdIUnwznmzTIraRgjFw5Bf8kDw-Og=mo,Thanks for your game give me so I am Mitihi so By my friend by,5,0,,2021/4/10 0:40,,,,us,en
3c86aead-c2de-4f9d-822f-6d02753813a4,Graham Boot,https://play-lh.googleusercontent.com/a/ACg8ocLY8uwlctE9r-CQZhjdpQ9uadutyD-d4ca-qlT1udo67VWy6g=mo,brilliant,5,0,3.3.2.30.8312,2021/4/9 23:16,,,3.3.2.30.8312,us,en
2321f83d-a60a-4d51-9932-298dac96f205,parisa shahbandì,https://play-lh.googleusercontent.com/a/ACg8ocIrwFX7ynGuYdaJozSYOMA0C9PW6dpasoe5DUedZfZzqjspYQ=mo,عالی عالی عالی,5,0,,2021/4/9 20:55,,,,us,en
404c6bf5-d8dc-46ba-8c7b-b0f2ff13ab67,Jamelah Jamaodin,https://play-lh.googleusercontent.com/a/ACg8ocJhBQ25-exqrDpCa5001rk4NcAqa6yjZ27sq7yJz355oy6NXA=mo,Alhamdulillah for this game I am very much enjoyed with my kids😍,5,5,3.3.2.30.8312,2021/4/9 20:19,,,3.3.2.30.8312,us,en
9e269c51-13b3-4771-9ec4-a2d4407657cd,Chris Keenan,https://play-lh.googleusercontent.com/a-/ALV-UjWKb-OooEucjqdFNrL-Phz6JvRu78AePi-FtKjy2iqUDdpYRBFc,Good game,5,0,3.3.2.30.8312,2021/4/9 19:03,,,3.3.2.30.8312,us,en
5ed69c23-6be8-4c11-828d-9d6f6348e110,Kyle Warfield,https://play-lh.googleusercontent.com/a-/ALV-UjVc8dIu0H60aKEwNKBwKu1E4YbX_1glraNFUcaVgohQRK9c71j8,this game is awesome.,5,0,3.3.2.30.8312,2021/4/9 13:59,,,3.3.2.30.8312,us,en
e63fad8b-0b90-4d9b-aa4c-9efebd5ed5d8,somya Koushal,https://play-lh.googleusercontent.com/a/ACg8ocK-bOnkzVinxmDlD289B03KpZmi_V3nqobHpO5mcbA5CCyGIw=mo,soumya koushal,5,0,,2021/4/9 12:56,,,,us,en
18f34b61-5bb0-40d3-81af-9e72515f1432,Ricky Matherne,https://play-lh.googleusercontent.com/a-/ALV-UjUn5OkkFEQ2aEHmEUaNpao7RI7EUI0gCev31We8MBg_CmoLDbDJ,Love it,5,0,3.3.2.30.8312,2021/4/9 7:33,,,3.3.2.30.8312,us,en
b76fdbc4-5c28-4d1a-81b4-d6733e851917,Monica Schroth,https://play-lh.googleusercontent.com/a/ACg8ocK_tmMY2dU-QvvAy3ESaZ_IBMRjiTItMHng-PQhgunfEQSegTo=mo,"I love this game so much, it helps keep my cool 😎 good job!",5,2,3.3.2.30.8312,2021/4/8 23:02,,,3.3.2.30.8312,us,en
cea51b70-6c27-402a-b4ce-2e6241de35cc,David Dusseau,https://play-lh.googleusercontent.com/a/ACg8ocJ00VQeHqeBBPnIU_lC1zlAZ62AMzSPrYdpIKwvEVdY9RSumg=mo,Very nice,5,0,,2021/4/8 20:48,,,,us,en
d0638cf4-6b77-4334-839c-f459a2812d05,Chris Carbinax,https://play-lh.googleusercontent.com/a-/ALV-UjXiUj-zYEaanItoiDlD9FCbmJdzT3lzbcFqYzLEFsCC8USYDbGS,solid game. very enjoyable. very addictive un-put-down-able. I just hope it has 39 million levels,5,9,3.3.2.30.8312,2021/4/8 15:42,,,3.3.2.30.8312,us,en
834a24fe-b8e4-4a85-8bf9-50f4a66437fc,Carla Williams,https://play-lh.googleusercontent.com/a-/ALV-UjWJ_9OBHiqDyCTbXkaYWL7CcL7YEIrXMRu_6S6Rsm8vPpCvDN76,"I really enjoy playin' this game, it puts Me in a good ""relaxation mode"" when ever I'm ready to relax!!!",5,9,3.3.2.30.8312,2021/4/8 13:52,,,3.3.2.30.8312,us,en
ced65e98-7397-43b4-9577-1537a8788736,Lisa Francis,https://play-lh.googleusercontent.com/a-/ALV-UjXAHVAXSBhRbkTbVUfZOus8K3Ce0OrpOGIR4Rd4MMiefmN4XToe-g,It's ok,3,0,3.3.2.30.8312,2021/4/8 1:18,,,3.3.2.30.8312,us,en
3c5d1ea3-a950-4ffc-b291-b0ab341e2c2a,David W Rios,https://play-lh.googleusercontent.com/a/ACg8ocLz3kAfNl5QLA5iPJYzM3YFP1Y39BOOmxSRC5y1Ya0pjtBMpQ=mo,good game,5,0,3.3.2.30.8312,2021/4/7 22:16,,,3.3.2.30.8312,us,en
6246117e-b232-4fae-a956-98c886fab3f3,anitaok naghvi,https://play-lh.googleusercontent.com/a/ACg8ocKpJbnss0KXIObAzHF-BnOXU8YOaI9iSroT_oUIll8fZKGJZA=mo,برنزتاطپژدیدب گوگلی دظ رضا فک تااههتتتههههتتتخخهنننتتتتههتتنتتتتدذدــی دث بوبدز احسنی وولمل,5,0,,2021/4/7 20:54,,,,us,en
ac067b48-db85-43b5-be31-44b7f61fd55e,Evana Akter,https://play-lh.googleusercontent.com/a/ACg8ocLnzikDiSmadVYaTKo873BU8p6SXrLYMFZ5lrhMkOaKiIcdSQ=mo,"I love this so much, all of friends play and enjoy this game.👍👍👍👍",5,16,3.3.2.30.8312,2021/4/7 20:07,,,3.3.2.30.8312,us,en
192930f8-7905-4b78-a6a9-dab432822777,Cheryl Vermette,https://play-lh.googleusercontent.com/a/ACg8ocKJxQto0ZAnUnxfL0vcgMnDmwZjQUWostQJlNVc4wI8elELYQ=mo,enjoyable,5,1,3.3.1.24,2021/4/7 14:21,,,3.3.1.24,us,en
7c0dc515-edfb-4072-ab70-69e92845b15d,Chuck Reed,https://play-lh.googleusercontent.com/a-/ALV-UjXHRQLz1L8uohppmm_BpB4Yt9lfUbD3Mw0G1SdE-Bz5Qp7KxEiT2w,"I had fun with this game for a while. In the end, it wasn't for me. I got to about level 80, then the game felt like it was heading in the direction of needing cheats to get past the levels. Or at least outstanding luck. I had saved plenty of free cheats to use, but as the levels became difficult I felt like I need to start to buy cheats. I didn't want to get stuck on the micro transactions treadmill, so I uninstalled the game.",5,33,,2021/4/7 13:12,,,,us,en
43d90e59-6c82-4954-ab7c-046ffb8651c0,Shafiq,https://play-lh.googleusercontent.com/a-/ALV-UjUYJHGc6dQyJFgsqORUJ7bNbx0WXdol_qyj6f5RaflOkmW9uSKj,Very fun game. Only downside is too many annoying ads. I guess that is the price for playing free.,4,16,3.3.2.30.8312,2021/4/7 11:24,,,3.3.2.30.8312,us,en
421c7d7f-b969-41c9-9b57-1fbe572d7326,Steve Teator,https://play-lh.googleusercontent.com/a-/ALV-UjVPUy3_Z1hoe78-NqwDw0_RA5GdN4KNRwggEC7No5LKsxMvsuhz,This is my first day having this app and I hate giving bad reviews about apps! But this one I don't have to lie on. This app is the most fun and relaxing app I've ever had on this device! It has adds but they are very very short! I recemend this app for ages 5-Infinty. My 5 year old loves this app and my mom who is 67 gets yelled at by me to get off of it! My point is I love this app!😄😍❤️🤩♪┌|∵|┘♪ ✧\(>o<)ﾉ✧,5,199,3.3.2.30.8312,2021/4/7 8:24,,,3.3.2.30.8312,us,en
b8217881-d43d-4c72-9429-df2ea0df9316,Tony Hodgson,https://play-lh.googleusercontent.com/a/ACg8ocIlWfGSsTWwB8oVoIcOwjNqYaRyMAbENN-s9t63rytKVyVYTg=mo,nice easy relaxing game,5,1,3.3.2.30.8312,2021/4/7 5:51,,,3.3.2.30.8312,us,en
cdbb4884-5ba7-48e1-9be1-0d1f2e448ee1,Robert Kramer,https://play-lh.googleusercontent.com/a/ACg8ocL2GPjuwf-dJT1lOBVZCHptJ5sci38DWSbFaKXAlGIf5iXmSA=mo,Fun game,5,0,3.3.2.30.8312,2021/4/7 5:30,,,3.3.2.30.8312,us,en
8dae12d2-97a2-42ac-9be5-8d1a4f4414e2,Sylvester Stancil,https://play-lh.googleusercontent.com/a/ACg8ocLdMl5GrerHPColsf0cNxJAfVZ09lhyWLuTqgNDvGdyPBBQ8Q=mo,GREAT,5,0,3.3.2.30.8312,2021/4/7 3:38,,,3.3.2.30.8312,us,en
f6fa2922-84af-4e17-ab42-f8f7a62d890d,Zahra Ashrafi,https://play-lh.googleusercontent.com/a-/ALV-UjV1v3RRDm-8W3PTmj2WRmdJpG_X0eVH61gG78QdfdejQRgA29B1,🖐🖐🖐❣,5,0,3.3.2.30.8312,2021/4/7 2:24,,,3.3.2.30.8312,us,en
b1790826-58a1-49a7-bd85-88e903d5f9a6,David Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjW9sT3ySoYyZ1S1I-Qi0CUVQopSJUo4y98fsi6U1aVB0fP7tjbh,It's ok,3,0,2.11.2.18,2021/4/7 1:36,,,2.11.2.18,us,en
df989a22-8951-4584-a0e4-8e2572ac3703,Carol Prescott,https://play-lh.googleusercontent.com/a/ACg8ocKTPyXqniUt2LMVWCKWqfMs4TgP-xnyWU265ADNJPgTpiDk=mo,This is really fun!,5,0,3.3.2.30.8312,2021/4/7 1:18,,,3.3.2.30.8312,us,en
473d12c2-3421-4332-9450-2898d0cd5bd1,Kenneth Earland,https://play-lh.googleusercontent.com/a-/ALV-UjVG5ma_FcBuWHz1Bq1VczBxG23z3S9qMMw2BkYXQZehobiGvh4,very good,5,1,3.3.2.30.8312,2021/4/7 1:12,,,3.3.2.30.8312,us,en
b646f0b8-3fb8-421a-a16b-860a9ef9827e,Lucky Rana,https://play-lh.googleusercontent.com/a/ACg8ocI2BATAX2pH5rHe39PNbxMc4tzEQNhRQAXIwi3sovMeYI0h_A=mo,Nice,5,0,,2021/4/6 17:59,,,,us,en
f34179ad-749d-4bbf-83f0-7202d7e01925,Amir Mohamad Gharechedaghi,https://play-lh.googleusercontent.com/a-/ALV-UjV7fMXNGzlUBkLMPEYRPOk8bkiNE6j42faOF21E1oaiNMIBniE,Let's say brilliant game,4,0,3.3.1.24,2021/4/6 17:12,,,3.3.1.24,us,en
4366142f-d804-4d6a-a038-175b8f9ac484,Alamin Hazi,https://play-lh.googleusercontent.com/a/ACg8ocLSoUSiuQvjTcuBTZMK0XnahFlKzhz2u_VrmybGVjEltmoynA=mo,miraj miraj miraj,5,0,,2021/4/6 15:46,,,,us,en
8f34999a-5c6a-4643-bfdf-e4963d648824,Tango Alpha,https://play-lh.googleusercontent.com/a-/ALV-UjVakex1mlKetRSl1R_iYQIyLKKe4EDmbwVPNLOiAGnZ-i8AMNk,"I am getting the feeling that the 4-5 star ratings are paid reviews. I barely go to level 28 thinking my phone might be unable to handle the game but, it lags and lags just loading the level chart and lags some more while trying to shoot and lags when the balls are popping. It crashed once or twice completely around level 15 ( about day 2 of download). Lag... Lag, lag, lag. Then, just as some angled shots were attempted it would suddenly shift and cause the shot to move as my finger was lifted..",2,252,3.3.2.30.8312,2021/4/6 15:30,,,3.3.2.30.8312,us,en
b6e2534b-2993-4d40-9284-eb5de0fa1008,Sunadh Ch,https://play-lh.googleusercontent.com/a/ACg8ocLhLeB-uPmnt2gJaQ13x-y_1Gkk8Q7pESjTRkMwbIWO4xIu-g=mo,Not work,5,0,,2021/4/6 13:57,,,,us,en
ea867d1f-d715-4041-92d3-9b0b2bccf8b5,Tink,https://play-lh.googleusercontent.com/a/ACg8ocJ7meRu824TEuKhI4GuWfQ0BQ0cNcx43X3Fhz6CMiMd78J-Ww=mo,you win lots more with this version!! Love it!!!,5,1,3.3.2.30.8312,2021/4/6 13:46,,,3.3.2.30.8312,us,en
55dfce51-972c-49a0-9bf2-6e8703d4dd10,Nancy Cardin,https://play-lh.googleusercontent.com/a/ACg8ocLIf3PYihXuDRgRUbP2SQGECxJaU_hveJpq0e5r_t7kvwQ4mA=mo,NANCY CARDIN53 YEAR OLD WORK GAME BECAUSE LIKE PLAYING BUBBLE SHOOTER RATE THIS APP OFF ABOUT ON ONE TIME ALL TIME BUBBLE SHOOTER FUN ALL WISH PLAY AT THAT TIME TO:😂🤐😨😬😬😬😬☕☕🍷🍷🍷,4,0,,2021/4/6 12:40,,,,us,en
c434506a-0492-40d2-9298-fe91e494a472,Anthony Giesegh,https://play-lh.googleusercontent.com/a-/ALV-UjX-ncpgKiL3t2oXDnmF_Fm8wh0WiRwk7jXMd1REcfUj6ixRlDdW,"Seriously, I've won dice but I have no idea why, there is no where to use them. There is no update, just a play button, so once again, I have to uninstall and start all over again. I guess twice wasn't enough so strike 3. Addios!",1,39,3.3.2.30.8312,2021/4/6 11:51,"Hi Anthony, Google has provide a fix for this issue, please update the Google webview app from below link. https://play.google.com/store/apps/details?id=com.google.android.webview 🥰🥰",2021/3/24 11:52,3.3.2.30.8312,us,en
ced49972-0d42-455c-a907-42117b4e322a,Beth Allering,https://play-lh.googleusercontent.com/a-/ALV-UjW-Hq7Q1LmxcAlrzhluj26G0aWTgf2IUFqklU0w4bu6hXevaISW,awesome,5,0,3.3.1.24,2021/4/6 9:57,,,3.3.1.24,us,en
71f1b30c-37c1-4fb0-9c8a-26b45189c074,Marla Justice,https://play-lh.googleusercontent.com/a-/ALV-UjXWjXUa7GETakcSLPSYmIUdx-YEculK00-F2JCVX8y6FJufAgk,love it easy and fun,4,1,3.3.2.30.8312,2021/4/6 8:54,"Hi Marla. Thanks for your rating. However, 4 stars means that this game is not good enough. If you enjoy this game, could you take a few minutes to change the rating to 5 stars? Please let us know at bubbleblast@linkdesks.com if there is anything we can improve on the game.😉😉",2021/4/6 9:27,3.3.2.30.8312,us,en
ff477d04-0768-4ed4-be81-93525b050059,annmarie ferri,https://play-lh.googleusercontent.com/a/ACg8ocKgCQDaT9PuMIOvmUIqKyiIZ_d5xUwgDTxRNUdhb5KIEvKu4Q=mo,lots of fun,5,0,3.3.2.30.8312,2021/4/6 8:28,,,3.3.2.30.8312,us,en
7ffcc564-7432-4671-9776-fd38027a1614,Mark Preston,https://play-lh.googleusercontent.com/a-/ALV-UjWvGwAzqc9wuY6peBRcjWvMZpRUeXkJwZHfWWfinL-y0ztJEcjJ,A fun little bubble shooter for waiting time. FeelsGoodMan.,5,3,3.3.2.30.8312,2021/4/6 4:17,,,3.3.2.30.8312,us,en
63ee9554-7636-4ee0-a1a3-882266ced69b,Joyce Chapman,https://play-lh.googleusercontent.com/a-/ALV-UjWRsXNStaPW0ombltBRhl2Kd6OcCxR1oITapyC_MFo8EsPCROKw,love it,5,0,3.3.2.30.8312,2021/4/6 1:57,,,3.3.2.30.8312,us,en
63983c93-57f9-4f36-8b3d-dd557d7fc995,Ashutosh yadav,https://play-lh.googleusercontent.com/a/ACg8ocKAnwoogSKlYC1gfcPa9-8Fihk31uV_8sPPF8no6JRN-eVA6g=mo,Nice game,5,0,,2021/4/6 1:12,,,,us,en
8dfaefef-bd48-4c82-b846-7463f6e1f848,md hakim,https://play-lh.googleusercontent.com/a-/ALV-UjVzGlJjAXNJ7Oj_DCV5-d05XTtvtKk4ekZ13vIFF9a5_zqU3HsC,Great apps,5,0,,2021/4/5 23:58,,,,us,en
7ef4eb29-9410-462a-8c34-7c65c73cc207,Lakshmi Ambri,https://play-lh.googleusercontent.com/a/ACg8ocLHfU2GXSX7eVnlQKWBw30OHcDrx5PMUBqbsDagwKOdOUwiBg=mo,Ilike,1,1,,2021/4/5 17:56,,,,us,en
190cf65d-d4c6-4af7-a730-c968f3a609ea,Angelita Garza,https://play-lh.googleusercontent.com/a/ACg8ocIpLOeDrX2SWRsnBGYu9_ERsa2gABK45-XRyd3ygDXO2QbpfQ=mo,love this game keeps me going an I'm happy YEA !!!!!!,5,0,3.2.1.22,2021/4/5 15:57,,,3.2.1.22,us,en
8d9e4362-0219-407b-bb3a-979d14616682,praveen kumar Arpula,https://play-lh.googleusercontent.com/a-/ALV-UjUVw48K-K4wL4adE87w6TnZv3VOdVQC-TSlvsHUvKJ2MFDUpIzl,I will play this game when Iam in stress for relax.,5,0,,2021/4/5 13:36,,,,us,en
f8435852-14a4-49fc-84ff-5f973eace59e,Md Firoz,https://play-lh.googleusercontent.com/a/ACg8ocJ20J9b8xL8tR-RcP7wdeEfgIpV0Ke2TRJ-vi0GK35Dj3kjDw=mo,MDAMIR,4,1,,2021/4/5 11:13,,,,us,en
7c6095ec-1f88-4b4e-912a-5ca7ea332c1e,azp,https://play-lh.googleusercontent.com/a-/ALV-UjV1Z7YHtKz_e6pvkVoaZnA5BlU31JQ0Oqymhk_A73yaMXSylwY,"Fun game, can be easy and also very challenging. But can absolutely be played without spending money--yes you'll need to play some ads to gain coins and boosters, but learn how to take advantage of that and accumulate them for those tough levels (no one can force you to actually watch the ad...). Kudos to the developers for having so many levels and changing things to keep it interesting....just hard to wait for the next update to play new levels. :).",4,850,3.3.2.30.8312,2021/4/5 8:54,"Hi Amy. Glad you enjoy our game. And we have released the new version 3.4.1, you could update from Google and enjoy our new levels. If there is anything we can do for you, just let us know at bubbleblast@linkdesks.com!😊😊🥰",2021/4/15 14:16,3.3.2.30.8312,us,en
128f6677-331d-4547-b949-975f88655956,Jim Ruonavaara,https://play-lh.googleusercontent.com/a/ACg8ocLfaEInlKtMuygQBiste0LBWd_B2R3JFGpMiPYfpz0p3scBxQ=mo,Great,5,0,,2021/4/5 6:09,,,,us,en
5166a78d-3701-4f3a-8da5-535d47c3aa9a,Othniel N,https://play-lh.googleusercontent.com/a/ACg8ocKsqXU7704qRh-IRz9HwLvxU9dmnNRUDT68-SONyqwd1-A9KA=mo,I like it because it is fun,5,0,,2021/4/5 4:56,Glad you like it! :),2021/4/1 15:00,,us,en
2822b69c-8e32-44f3-bd21-abf35a3eff4a,Lindy Zaki,https://play-lh.googleusercontent.com/a/ACg8ocKzhVq5MZBhBx7n8FANiueo6j9LEt99M3lj8kOnUbAWpRHOWQ=mo,I like this game as from 2019,3,0,,2021/4/5 4:21,,,,us,en
50478de8-51c5-4fc0-992d-77cd9953eefc,Lessie Wiggins,https://play-lh.googleusercontent.com/a/ACg8ocLmQwhEDtJsWY4RsLHB9Ob4FgHrw48h5tZd1HxqR_RmIzOGGw=mo,O.k.,3,0,,2021/4/5 3:52,,,,us,en
b8325848-fa96-4106-a87f-c840d501434f,Fidel Lytle,https://play-lh.googleusercontent.com/a-/ALV-UjUVqOqaM0FvKj6S56x5hUz2KLaqoEy5aa6P6jssn8Cih6Db4Ynw,Straight forward. No technical rules. Just the right amount of adds. I understand it cost money to develop the game. One can pay for the playing of the game or watch a few adds.,5,29,3.3.2.30.8312,2021/4/4 20:31,,,3.3.2.30.8312,us,en
cea0f8a1-2955-4318-b228-4ea96b9e5403,Bianca Walker,https://play-lh.googleusercontent.com/a/ACg8ocLVIPVU9b8F5lLC1ZU5e78-8WSLPpCsfP2AlOC5PhMQMXy0lQ=mo,enjoy the game..makes you think of the next move,5,0,3.3.2.30.8312,2021/4/4 10:45,,,3.3.2.30.8312,us,en
e828fd95-f943-4185-ac94-d19cd56ded3e,SumTxDude,https://play-lh.googleusercontent.com/a-/ALV-UjUgyyHNkdET-SmqVNQXJ9ijLJA0sN3OgOF3e5WFCdb0mzqPZ4Pr,Fun little time burner. Bright and colorful and the special bombs are cool. It's good fun.,5,6,3.3.2.30.8312,2021/4/4 9:32,,,3.3.2.30.8312,us,en
347a1c1b-70a4-4950-bfdb-a2149c484455,Di GaudCol,https://play-lh.googleusercontent.com/a-/ALV-UjVDEBs8DVCjJq2vZGib8Zugln6AWEgiH8oYvlDnf-8Ncve-GqFR,fun,5,0,3.3.2.30.8312,2021/4/4 7:58,,,3.3.2.30.8312,us,en
913a048c-d379-473b-8960-ef1fea878013,Verne Stucky,https://play-lh.googleusercontent.com/a/ACg8ocId1gNSeb0jJJfTbfVY0FPi4h-Bopx_PSBqZ6wwaPJYXUyO-g=mo,"Great stress reliever, not so difficult that you just give up. There are ads but they aren't overwhelming, ad duration is anywhere between 30 and 4 seconds. Great game.",5,39,3.3.2.30.8312,2021/4/4 1:52,,,3.3.2.30.8312,us,en
71a1e405-2f3b-449d-9486-aaa47f7928f1,simon watts,https://play-lh.googleusercontent.com/a/ACg8ocK6u8NeuqUDXkF2apsLavYQESOPFzmBUjrujdyRW4r7yWFWjQ=mo,great game,5,0,3.3.2.30.8312,2021/4/3 22:19,,,3.3.2.30.8312,us,en
b5dfe780-a3d4-450f-b1ff-a1c0c9015c8c,Barbara Wieland,https://play-lh.googleusercontent.com/a/ACg8ocJNXnpwQwM-aBIOXvX5JKE0z-su5Y8CYz8Vwf3nVpm-aCgrng=mo,It's rigged to lose unless you spend money,1,0,3.3.2.30.8312,2021/4/3 19:51,,,3.3.2.30.8312,us,en
0160a1f0-02f7-4b1b-b056-e11a89f67f65,Em Kranenburg,https://play-lh.googleusercontent.com/a-/ALV-UjVSglLT8M6WwpjOt7wntMyMl7CMwx_UMuDkoYDLm1MEdZmnlie9,"It's relaxing game, levels are a challenge, which I love!",5,6,3.3.2.30.8312,2021/4/3 19:03,,,3.3.2.30.8312,us,en
3410aab4-9ae7-4fc9-be3c-988de7e6a999,Cindy Pulsifer,https://play-lh.googleusercontent.com/a/ACg8ocJ_ipObpBw8Q4oGpgpQNTxsBOpm5fdzZJzpGWuRZA1SVSNBAQ=mo,excellent,5,1,3.3.2.30.8312,2021/4/3 17:04,,,3.3.2.30.8312,us,en
ee4569ea-e631-44a7-8ab8-a4d81a90f136,gaurav Rajput,https://play-lh.googleusercontent.com/a/ACg8ocLbRp8hXZ0ZdATaS1a9FsR2ZQ_whoIsZHyYMElDZqqHrh5Z6w=mo,itane coin ko rs main badalo,5,0,3.2.1.18,2021/4/3 15:47,,,3.2.1.18,us,en
19e5ef63-e1dd-47c7-8f19-b0d3ed0490a9,Tatianna Guinn,https://play-lh.googleusercontent.com/a/ACg8ocK6OIEzuPMxoxy-kx2GFxKcIXODgspsFtOvaj3c8j_dFP16Dw=mo,"So much fun! Great game, not too hard. Helps to pass the time and cute baby dragons!",5,13,3.3.2.30.8312,2021/4/3 11:03,,,3.3.2.30.8312,us,en
5da752ba-57fa-4302-a8c5-054a685a9ead,Debra Ryder,https://play-lh.googleusercontent.com/a/ACg8ocIKWxvKlMHk4u-m3M9g1nvNYgWldxYiblTxQZ2UxZvph4nznk4=mo,great relaxng game,5,0,3.3.2.30.8312,2021/4/3 0:42,"Hi Debra. Thanks for your rating. However, 3 stars means that this game is bad. If you enjoy this game, could you take a few minutes to change the rating to 5 stars? Please let us know at bubbleblast@linkdesks.com if there is anything we can improve on the game.😘😘😘",2021/4/2 14:24,3.3.2.30.8312,us,en
aae4c687-76c1-4f43-ab77-f61c1b035a0d,Rafa Bote,https://play-lh.googleusercontent.com/a/ACg8ocLg7awVquOTcgL16chnN50Nhf3eguJlAHMEwSn4n31RLbpR=mo,it is quite interesting and the animations are creative,5,5,3.3.2.30.8312,2021/4/3 0:04,,,3.3.2.30.8312,us,en
3d2d08b4-681e-4538-b7a2-347f1f058e18,Dean Nelson,https://play-lh.googleusercontent.com/a-/ALV-UjWx_wUZNC8VOAKBtp2ARZeTWwDLMRCwdi7VYJZJRGWTfubSLuQg,Great Fun....,5,4,3.3.2.30.8312,2021/4/2 15:06,Thank you for your feedback! Feel free to let us know what you'd like to see in the game!🥰,2021/4/2 15:29,3.3.2.30.8312,us,en
430d73cf-3d64-4bd8-9a58-b56403ac7738,Saiful Roky,https://play-lh.googleusercontent.com/a/ACg8ocIhBfoYcu0-9qgDO3VVJuuLze1WwnhU6vwNfOGgT1kecqm4ww=mo,Good,1,1,,2021/4/2 14:43,Hi. We're very happy that you like our game. However 1 star means this game is very bad. This really hurts us. Could you please tell us what we could do to help you? We will try our best to optimize our game for you! Please write to us at bubbleblast@linkdesks.com.😊😊,2021/4/2 15:04,,us,en
ecfe4030-7568-426b-b42f-5c3898f6dce7,Lynn Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjU673wQGrXYZTcJUEuSYB4NzRwDXVxtDfxATF1o1IGmYVTODq-i,Love the Bubbles 😊,5,0,3.3.2.30.8312,2021/4/2 12:22,"Thanks for your love. If you have any questions, please contact us at jewellegend@linkdesks.com.😘",2021/4/2 15:33,3.3.2.30.8312,us,en
f754e903-cfcb-4b95-9c48-a565ff83a061,aka yusena,https://play-lh.googleusercontent.com/a-/ALV-UjU0s7bmF2iNkQ0egD_hRsytLBP_tCrcv9gnLyLEvBcelOvDmom0QQ,😅😅😅😅😅😅,5,0,3.3.2.30.8312,2021/4/2 11:34,,,3.3.2.30.8312,us,en
f81e45ac-9298-457c-b0ac-bd8b6858adbc,Jason Tremblay,https://play-lh.googleusercontent.com/a/ACg8ocL4LwEoFAoVKQBo8crZi82w1zJDYzd-8s9uWE1e49wEtKpZdg=mo,"awesome game, very easy to play and make the time go by quickly",5,14,3.3.2.30.8312,2021/4/1 23:35,,,3.3.2.30.8312,us,en
